Frame,ME
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,22.5
854,22.2
855,22.6
856,23.583333333333332
857,21.625
858,21.333333333333332
859,21.6
860,24.125
861,24.3
862,23.583333333333332
863,22.9
864,23.714285714285715
865,21.875
866,22.313725490196077
867,23.73076923076923
868,24.490909090909092
869,24.166666666666668
870,22.733333333333334
871,21.0
872,0.0
873,21.0
874,22.666666666666668
875,21.0
876,28.29268292682927
877,30.25925925925926
878,0.0
879,23.0
880,22.4
881,0.0
882,21.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,22.0
908,28.54385964912281
909,24.2
910,21.0
911,24.0
912,22.5
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,29.692307692307693
939,26.789473684210527
940,0.0
941,25.272727272727273
942,22.25
943,21.0
944,0.0
945,0.0
946,24.90909090909091
947,27.0
948,0.0
949,0.0
950,25.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,27.4
975,25.09375
976,0.0
977,0.0
978,0.0
979,22.857142857142858
980,25.666666666666668
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,26.375
994,29.510204081632654
995,0.0
996,23.384615384615383
997,22.428571428571427
998,0.0
999,0.0
1000,24.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,21.0
1017,23.428571428571427
1018,23.695652173913043
1019,23.653846153846153
1020,24.5625
1021,26.617977528089888
1022,24.402985074626866
1023,24.83582089552239
1024,25.52777777777778
1025,23.967741935483872
1026,24.6875
1027,22.818181818181817
1028,22.285714285714285
1029,22.857142857142858
1030,23.166666666666668
1031,22.666666666666668
1032,0.0
1033,0.0
1034,21.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,30.208333333333332
1088,29.853658536585368
1089,0.0
1090,25.136363636363637
1091,23.25
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,24.271428571428572
1102,25.2317880794702
1103,24.26086956521739
1104,0.0
1105,22.181818181818183
1106,22.916666666666668
1107,0.0
1108,0.0
1109,23.0
1110,21.5
1111,0.0
1112,21.5
1113,21.0
1114,30.529411764705884
1115,22.666666666666668
1116,0.0
1117,22.9
1118,25.195121951219512
1119,27.798561151079138
1120,30.655797101449274
1121,31.209775967413442
1122,30.95860927152318
1123,30.78804347826087
1124,29.460176991150444
1125,28.159259259259258
1126,26.1796875
1127,23.88235294117647
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,21.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,21.0
1155,27.714285714285715
1156,33.446666666666665
1157,31.892561983471076
1158,27.928571428571427
1159,25.529411764705884
1160,34.10280373831776
1161,31.293233082706767
1162,21.333333333333332
1163,0.0
1164,0.0
1165,0.0
1166,22.0
1167,24.846153846153847
1168,24.966666666666665
1169,28.0
1170,24.0
1171,25.583333333333332
1172,25.63157894736842
1173,22.09090909090909
1174,24.181818181818183
1175,21.90909090909091
1176,22.333333333333332
1177,22.333333333333332
1178,22.444444444444443
1179,27.09090909090909
1180,33.35643564356435
1181,29.033333333333335
1182,27.520833333333332
1183,0.0
1184,26.333333333333332
1185,24.692307692307693
1186,0.0
1187,21.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,21.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,23.8
1199,28.8
1200,24.923076923076923
1201,21.555555555555557
1202,24.46153846153846
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,21.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,28.83076923076923
1219,27.333333333333332
1220,0.0
1221,25.066666666666666
1222,24.214285714285715
1223,23.25
1224,22.11111111111111
1225,22.88135593220339
1226,25.24561403508772
1227,29.2
1228,28.41044776119403
1229,26.742574257425744
1230,24.647058823529413
1231,23.0
1232,21.5
1233,0.0
1234,0.0
1235,21.0
1236,22.0
1237,22.0
1238,0.0
1239,0.0
1240,22.0
1241,0.0
1242,0.0
1243,21.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,21.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,21.0
1255,22.833333333333332
1256,21.285714285714285
1257,23.375
1258,23.833333333333332
1259,21.0
1260,22.8
1261,0.0
1262,29.215686274509803
1263,28.82758620689655
1264,23.333333333333332
1265,24.9
1266,24.846153846153847
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,27.29268292682927
1303,27.0
1304,0.0
1305,22.5
1306,24.0
1307,25.0
1308,22.0
1309,0.0
1310,0.0
1311,0.0
1312,26.166666666666668
1313,30.428571428571427
1314,0.0
1315,0.0
1316,21.5
1317,22.571428571428573
1318,21.818181818181817
1319,23.285714285714285
1320,29.25
1321,28.107142857142858
1322,22.88888888888889
1323,22.2
1324,0.0
1325,0.0
1326,21.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,21.5
1335,21.5
1336,21.0
1337,0.0
1338,0.0
1339,0.0
1340,23.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,21.5
1357,0.0
1358,0.0
1359,37.36480686695279
1360,37.59308510638298
1361,27.36263736263736
1362,27.186046511627907
1363,26.941358024691358
1364,27.577981651376145
1365,27.42059336823735
1366,27.17948717948718
1367,27.31081081081081
1368,27.540117416829744
1369,26.286821705426355
1370,25.75
1371,24.0
1372,26.383673469387755
1373,29.18905472636816
1374,30.586638830897705
1375,32.014388489208635
1376,32.409533073929964
1377,31.998
1378,31.223647518126047
1379,30.251012145748987
1380,30.014513788098693
1381,29.490909090909092
1382,29.480059084194977
1383,29.097560975609756
1384,26.93368700265252
1385,25.579545454545453
1386,26.248538011695906
1387,26.625468164794007
1388,25.62962962962963
1389,35.71927554980595
1390,43.35799522673031
1391,48.21558681115979
1392,53.18956379942927
1393,53.69796261289645
1394,51.525439847836424
1395,44.803004043905254
1396,34.366205652435355
1397,39.25531062124249
1398,40.82748948106592
1399,35.81904069767442
1400,32.33028720626632
1401,33.35304347826087
1402,30.939855653568564
1403,30.014814814814816
1404,29.397930385700846
1405,29.70223325062035
1406,30.45286195286195
1407,29.68668407310705
1408,28.130331753554504
1409,28.151150054764514
1410,30.497395833333332
1411,32.869350282485875
1412,32.07120743034056
1413,30.53542392566783
1414,34.12982652490207
1415,36.77179176755448
1416,39.05734089477001
1417,38.944758317639675
1418,39.086083213773314
1419,36.82265144863916
1420,34.62992125984252
1421,36.346905537459286
1422,36.26059654631083
1423,32.08961303462322
1424,29.93624772313297
1425,29.170673076923077
1426,30.557884231536928
1427,31.46858949032003
1428,31.499407348873962
1429,31.772216547497447
1430,36.028112449799195
1431,37.94700582935877
1432,35.89531478770132
1433,35.5997385620915
1434,37.69662350850469
1435,36.13340838727836
1436,36.39647266313933
1437,41.48686030428769
1438,47.43450273575797
1439,45.64513350559862
1440,29.644685802948022
1441,29.96301369863014
1442,31.876756756756755
1443,34.344729344729345
1444,38.48836225137537
1445,41.162873717090584
1446,33.96671597633136
1447,30.93075117370892
1448,32.05151915455746
1449,31.509386733416772
1450,31.713276836158194
1451,31.8074222668004
1452,41.3725793958172
1453,46.607173114939286
1454,40.521420187793424
1455,34.366511318242345
1456,34.84596912521441
1457,34.882053148889696
1458,33.569345941686365
1459,34.75348189415042
1460,39.93910877387213
1461,39.81335247666906
1462,38.986854173035766
1463,31.912264995523724
1464,32.55026147588611
1465,38.181473456121346
1466,39.83969043670536
1467,34.74979355904211
1468,29.117290192113245
1469,27.691929133858267
1470,27.96626768226333
1471,26.359649122807017
1472,27.11904761904762
1473,28.632138114209827
1474,26.606060606060606
1475,26.266666666666666
1476,26.57281553398058
1477,26.459016393442624
1478,26.692307692307693
1479,25.137931034482758
1480,26.051948051948052
1481,24.65289256198347
1482,25.15432098765432
1483,24.956521739130434
1484,25.18918918918919
1485,22.571428571428573
1486,23.3
1487,23.733333333333334
1488,25.3125
1489,25.8
1490,22.166666666666668
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,27.40625
1498,35.61940298507463
1499,33.615894039735096
1500,31.694214876033058
1501,27.210526315789473
1502,24.833333333333332
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,21.0
1515,32.20892494929006
1516,48.8263350998777
1517,53.926033779848574
1518,55.86258823529412
1519,55.67286366601435
1520,52.1416539050536
1521,45.52798789712557
1522,42.75925925925926
1523,42.333967046894806
1524,39.29858585858586
1525,38.434696569920845
1526,37.49223497636732
1527,36.82538802660754
1528,33.81931236283833
1529,32.86254612546126
1530,36.917765222849965
1531,37.485581874356335
1532,36.07123834886818
1533,36.858227848101265
1534,35.84122807017544
1535,33.40110905730129
1536,27.12987012987013
1537,28.5364238410596
1538,27.672985781990523
1539,28.394927536231883
1540,28.73490813648294
1541,30.372277227722773
1542,34.299077733860344
1543,35.9328165374677
1544,36.449040767386094
1545,35.25581395348837
1546,27.632075471698112
1547,24.41
1548,25.21212121212121
1549,23.714285714285715
1550,27.346153846153847
1551,27.97872340425532
1552,0.0
1553,25.352941176470587
1554,23.25
1555,0.0
1556,0.0
1557,29.133333333333333
1558,39.19426751592356
1559,40.91348088531187
1560,40.586092715231786
1561,35.65863453815261
1562,36.94961240310077
1563,37.2186421173763
1564,34.482280431432976
1565,35.50389105058366
1566,35.967280163599185
1567,34.26109660574413
1568,35.775
1569,31.116959064327485
1570,28.64485981308411
1571,27.653061224489797
1572,27.977272727272727
1573,24.666666666666668
1574,22.142857142857142
1575,25.666666666666668
1576,23.333333333333332
1577,22.5
1578,22.666666666666668
1579,28.897058823529413
1580,26.785714285714285
1581,22.857142857142858
1582,23.8
1583,25.072727272727274
1584,27.9390243902439
1585,30.91919191919192
1586,31.519083969465647
1587,32.325301204819276
1588,31.116182572614107
1589,26.50769230769231
1590,25.952830188679247
1591,25.776315789473685
1592,27.083916083916083
1593,23.605263157894736
1594,26.0
1595,24.67924528301887
1596,27.710706150341686
1597,30.4841628959276
1598,31.275988286969252
1599,30.613397901533496
1600,29.77364864864865
1601,29.888557213930348
1602,31.301673228346456
1603,31.792252314021255
1604,31.18717714980249
1605,30.66008174386921
1606,29.487067075843928
1607,28.68062534896706
1608,27.960988296488946
1609,28.46205571565802
1610,28.012795275590552
1611,27.817653890824623
1612,27.24266666666667
1613,26.821782178217823
1614,26.944227005870843
1615,27.9864
1616,28.8812893081761
1617,29.16987447698745
1618,28.86186186186186
1619,28.12574850299401
1620,27.20664739884393
1621,26.699367088607595
1622,26.200949367088608
1623,26.16780821917808
1624,25.918118466898953
1625,26.371376811594203
1626,26.56969696969697
1627,26.869834710743802
1628,26.91231343283582
1629,25.642710472279262
1630,26.21062271062271
1631,26.550448430493272
1632,26.592142188961645
1633,26.69925611052072
1634,26.832550860719873
1635,28.738831615120276
1636,26.26086956521739
1637,26.652173913043477
1638,27.342201834862387
1639,27.988209285187914
1640,28.336772291820193
1641,27.86248012718601
1642,27.33075933075933
1643,26.94047619047619
1644,26.44943820224719
1645,26.5
1646,26.61780104712042
1647,26.26050420168067
1648,27.95364238410596
1649,31.33816425120773
1650,32.50089445438282
1651,32.35575221238938
1652,28.272450532724505
1653,27.27848101265823
1654,27.72212065813528
1655,29.571428571428573
1656,30.822727272727274
1657,25.093023255813954
